# version: 4.2.21
# date: 2023/10/12
# data: E:\LipidSearch\data\Akeem\AD gang_lipidomics\FC10_gangliosides.raw
# filter: TopRankFilter(Peak) TopRankFilter(Lipid) Class(CL,DLCL,MLCL,LPA,PA,LPC,PC,LPE,PE,LPG,PG,LPI,PI,LPS,PS,PIP,PIP2,PIP3,Cer,CerP,CerPE,Hex1SPH,Hex1Cer,Hex2Cer,Hex3Cer,CerG2GNAc1,CerG3GNAc1,CerG3GNAc2,GM3,GM2,GM1,GD1a,GD1b,GD2,GD3,GT1a,GT1b,GT1c,GT2,GT3,GQ1c,GQ1b,LSM,phSM,SM,SPH,SPHP,ST,AcHexSiE,AcHexStE,AcHexZyE,AcHexCmE,AcHexChE,ChE,D7ChE,CmE,DG,D5DG,MG,SiE,StE,TG,D5TG,ZyE,AcCa,AEA,Co,cPA,FA,LPEt,LPMe,OAHFA,PAF,PEt,PMe,SL,WE)

DataId	LipidIon	Class	FattyAcid	Ion	Formula	ObsMz	Rt	It.	It.(S)	It.(N)	Pol.	z	Scan	ObsMass	CalcMz	Delta(Da)	Delta(PPM)	t-Score	TopRT	Area	AreaScore	PeakQuality	SN	QMethod	Height	Hwhm(L)	Hwhm(R)	QuantInfo	
72318	PEt(20:5_23:0)-H	PEt	(20:5_23:0)	M-H	C48 H84 O8 N0 P1	819.5984172775832	4.554932	178442.046875	326256.3125	326256.3125	N	1	MS1	819.5978687475832	819.5909315299999	0.007485747583245939	9.13343954235119	1.4821086543225293	4.995	3.317E06	1.0	0.81	1.170	SI	2.451E05	0.0	0.0	4.995_245065.920_4.058_5.044_3316821.687_0.81_1.17_4.058_99354.602_4.802_99354.602	
72317	PEt(20:5_23:0)-H	PEt	(20:5_23:0)	M-H	C48 H84 O8 N0 P1	819.598465	3.686787	91912.976563	91912.976563	91912.976563	N	1	MS1	819.5979164700001	819.5909315299999	0.007533470000112175	9.19166563106792	0.6139636543225291	4.294	5.188E06	1.0	0.64	123,949.680	SI	1.574E05	0.0	0.0	4.294_157375.226_3.315_4.301_5188283.371_0.64_123949.68_3.315_0.000_4.032_0.000	
72322	PEt(20:5_23:0)-H	PEt	(20:5_23:0)	M-H	C48 H84 O8 N0 P1	819.598491	5.262878	256660.921875	256660.921875	256660.921875	N	1	MS1	819.59794247	819.5909315299999	0.007559470000046531	9.223388210644798	2.190054654322529	6.385	1.055E08	1.0	0.98	68.360	SI	3.258E06	0.0	0.0	6.385_3258275.598_4.799_8.340_105468848.682_0.98_68.36_4.799_46977.007_7.407_46977.007;4.768_227784.056_4.555_4.799_288194.285_0.72_0.54_4.649_147612.362_4.799_147612.362	
72329	PG(16:0e_24:0)-H	PG	(16:0e_24:0)	M-H	C46 H92 O9 N0 P1	819.6530275468626	7.036861	39265.585756	214908.242133	214908.242133	N	1	MS1	819.6524790168627	819.6484465299999	0.004581016862744036	5.588974571563263	3.9761056857089816	6.831	2.207E06	1.0	0.79	90,151.390	SI	9.015E04	0.0	0.0	6.831_90152.393_6.542_7.742_2206867.223_0.79_90151.39_6.542_0.000_7.704_0.000	
72342	ST(d18:1_18:1+O)-H	ST	(d18:1_18:1+O)	M-H	C42 H78 O12 N1 S1	820.524824691182	1.6807	25040.71442	42367.285521	42367.285521	N	1	MS1	820.524276161182	820.52502453	-1.9983881804819248E-4	-0.2435501591532882	1.0943510998876655	1.686	1.491E05	1.0	0.63	43,994.300	SI	4.400E04	0.0	0.0	1.686_43995.300_1.564_1.719_149093.680_0.63_43994.30_1.599_0.000_1.719_0.000;1.729_34356.047_1.719_1.748_34730.961_0.99_1.65_1.719_12940.168_1.745_12940.168	
72343	ST(d18:1_19:0)-H	ST	(d18:1_19:0)	M-H	C43 H82 O11 N1 S1	820.5648730922677	1.737283	27311.712891	87500.61716	87500.61716	N	1	MS1	820.5643245622678	820.56140953	0.0034635622677114952	4.220951562278974	0.651384591721188	1.75	1.013E05	1.0	0.91	33,888.950	SI	3.389E04	0.0	0.0	1.750_33889.954_1.632_1.834_101334.684_0.91_33888.95_1.679_0.000_1.831_0.000	
72345	Hex1Cer(d18:1_21:4)+CH3COO	Hex1Cer	(d18:1_21:4)	M+CH3COO	C47 H82 O10 N1	820.603878	4.070817	12032.302235	12032.302235	12032.302235	N	1	MS1	820.6033294700001	820.5944225300001	0.009455469999920751	11.52258303171609	0.4761022147111751	4.524	9.231E05	1.0	0.71	3.580	SI	5.023E04	0.0	0.0	4.524_50229.658_3.576_4.561_923120.606_0.71_3.58_3.576_9719.425_4.438_9719.425	
72346	Hex1Cer(d18:1_21:4)+CH3COO	Hex1Cer	(d18:1_21:4)	M+CH3COO	C47 H82 O10 N1	820.6052330000001	6.359585	828228.14634	828228.14634	828228.14634	N	1	MS1	820.6046844700002	820.5944225300001	0.010810470000023997	13.173785386085264	1.812665785288825	6.402	2.052E07	0.82	0.99	14.010	BS	8.868E05	0.171	0.192	6.402_886796.137_0.171_0.192_20523759.938_0.99_14.01_5.492_7.108;7.146_48695.527_0.104_0.097_624249.507_0.78_1.40_7.108_7.232	
72348	CerP(t18:1_24:0+O)+CH3COO	CerP	(t18:1_24:0+O)	M+CH3COO	C44 H87 O10 N1 P1	820.6102546718123	6.496452	764867.481762	2803006.7103190003	2803006.7103190003	N	1	MS1	820.6097061418124	820.6073105300001	0.002944141812236012	3.587749194532711	3.3165324204518987	6.415	2.520E07	0.77	0.93	77.560	BS	9.422E05	0.154	0.265	6.415_942163.715_0.154_0.265_25204356.763_0.93_77.56_5.343_7.774;5.299_27493.694_0.111_0.128_419513.513_0.84_0.95_5.243_5.343	
72357	CerP(t18:1_24:0+O)+CH3COO	CerP	(t18:1_24:0+O)	M+CH3COO	C44 H87 O10 N1 P1	820.6111419115956	7.466594	85593.734375	952535.800783	952535.800783	N	1	MS1	820.6105933815957	820.6073105300001	0.0038313815955461905	4.6689399654929185	4.286674420451899	7.435	1.175E06	1.0	0.51	5.530	SI	8.655E04	0.0	0.0	7.435_86554.960_7.416_8.617_1174936.912_0.51_5.53_7.778_7291.365_8.585_7291.365	
72373	CerP(d23:2_26:2)-H	CerP	(d23:2_26:2)	M-H	C49 H91 O6 N1 P1	820.6503210000001	7.440434	15418.932617	15418.932617	15418.932617	N	1	MS1	820.6497724700001	820.65895053	-0.008629529999893748	-10.515484545764876	4.524202650971133	7.519	4.951E04	1.0	0.47	13,915.800	SI	1.392E04	0.0	0.0	7.519_13916.797_7.378_7.755_49510.318_0.47_13915.80_7.378_0.000_7.755_0.000;7.021_8377.118_6.944_7.066_27961.489_0.31_8376.12_6.944_0.000_7.066_0.000;7.200_8645.876_7.066_7.378_44814.583_0.68_8644.88_7.066_0.000_7.378_0.000;7.902_10265.531_7.755_7.934_8902.767_0.99_8819.45_7.755_0.000_7.851_0.000	
72375	Cer(d24:0_26:1)+CH3COO	Cer	(d24:0_26:1)	M+CH3COO	C52 H102 O5 N1	820.7790743220938	2.022123	364827.3125	798700.398438	798700.398438	N	1	MS1	820.7785257920939	820.77634753	0.0027267920938811585	3.3222020413480755	1.5668025447766882	2.035	2.026E06	1.0	0.94	512,655.800	SI	5.127E05	0.0	0.0	2.035_512656.802_1.866_2.169_2025896.488_0.94_512655.80_1.924_0.000_2.164_0.000	
72376	PG(18:0_22:6)-H	PG	(18:0_22:6)	M-H	C46 H78 O10 N0 P1	821.5369810330461	3.026777	117417.882813	861797.746096	861797.746096	N	1	MS1	821.5364325030462	821.53381153	0.0031695030461378337	3.858018854356872	0.1289131182779535	3.315	3.204E06	1.0	0.55	128,886.890	SI	5.107E05	0.0	0.0	3.315_510746.679_2.528_3.327_3204159.266_0.55_128886.89_2.528_0.000_3.258_0.000	
72378	phSM(d18:2_20:5)+CH3COO	phSM	(d18:2_20:5)	M+CH3COO	C45 H78 O9 N2 P1	821.5374897523708	3.170264	97808.710938	1066976.91016	1066976.91016	N	1	MS1	821.5369412223708	821.5450445299999	-0.007554777629138698	-9.195907390236025	0.007601844517683531	3.315	3.204E06	1.0	0.55	128,886.890	SI	5.107E05	0.0	0.0	3.315_510746.679_2.528_3.327_3204159.266_0.55_128886.89_2.528_0.000_3.258_0.000	
72381	SM(d18:1_21:5)+CH3COO	SM	(d18:1_21:5)	M+CH3COO	C46 H82 O8 N2 P1	821.569747305389	4.134158	31279.857422	131479.498047	131479.498047	N	1	MS1	821.569198775389	821.58142953	-0.011682224611035963	-14.219404316093156	0.9061491298548598	4.122	1.979E05	1.0	0.72	40,236.290	SI	4.024E04	0.0	0.0	4.122_40237.294_3.978_4.170_197859.197_0.72_40236.29_3.990_0.000_4.170_0.000;4.178_16632.263_4.170_4.225_19754.400_0.31_4342.41_4.170_3.829_4.221_3.829	
72382	PA(22:4_23:0)-H	PA	(22:4_23:0)	M-H	C48 H86 O8 N0 P1	821.611662965327	5.988409	74630.265625	175462.769531	175462.769531	N	1	MS1	821.6111144353271	821.60658153	0.005081435327042527	6.184720773324582	2.8507415205487883	6.438	9.647E06	1.0	0.8	13.720	SI	4.659E05	0.0	0.0	6.438_465897.918_5.751_6.722_9647235.738_0.80_13.72_5.751_31648.133_6.710_31648.133;5.708_43191.624_5.269_5.751_309019.258_0.42_3.38_5.269_9866.196_5.751_9866.196	
72394	PA(22:4_23:0)-H	PA	(22:4_23:0)	M-H	C48 H86 O8 N0 P1	821.614672	7.409585	41770.84375	41770.84375	41770.84375	N	1	MS1	821.6141234700001	821.60658153	0.008090470000070127	9.847043483017167	4.271917520548788	7.433	3.548E05	1.0	0.71	2.610	SI	5.330E04	0.0	0.0	6.436_462922.377_6.317_7.383_9868170.345_0.81_10.49_6.317_40290.345_7.383_40290.345;7.433_53304.823_7.383_7.730_354798.660_0.71_2.61_7.383_14770.637_7.730_14770.637;7.761_34441.216_7.730_8.077_72232.746_0.71_379.15_7.730_90.600_8.026_90.600	
72397	ST(d18:1_18:0+O)-H	ST	(d18:1_18:0+O)	M-H	C42 H80 O12 N1 S1	822.5529515240805	1.921754	151052.65625	508586.863282	508586.863282	N	1	MS1	822.5524029940806	822.5406745299999	0.012276994080593795	14.925485641894289	0.48721642593115133	1.884	1.251E06	1.0	0.98	59,718.150	SI	3.237E05	0.0	0.0	1.884_323724.878_1.737_1.988_1251050.475_0.98_59718.15_1.773_5.421_1.985_5.421	
72398	CerP(t16:0_26:0+O)+CH3COO	CerP	(t16:0_26:0+O)	M+CH3COO	C44 H89 O10 N1 P1	822.6171467572211	6.248793	55497.15625	140006.261719	140006.261719	N	1	MS1	822.6165982272212	822.6229605299999	-0.005813772778765269	-7.0674148701767425	3.4131524200810435	6.443	3.086E06	1.0	0.86	10.020	SI	1.406E05	0.0	0.0	6.443_140626.761_5.949_7.142_3086098.000_0.86_10.02_5.949_12765.122_7.123_12765.122;5.522_9081.507_5.386_5.572_8343.435_0.99_9080.51_5.473_0.000_5.572_0.000;5.695_11541.717_5.572_5.745_29230.739_0.53_11540.72_5.572_0.000_5.745_0.000;5.893_19600.459_5.745_5.949_44022.931_0.61_2.24_5.745_6054.056_5.949_6054.056	
72399	ST(t16:0_18:2+2O)-H	ST	(t16:0_18:2+2O)	M-H	C40 H74 O14 N1 S1	824.476375	7.798726	20101.453125	20101.453125	20101.453125	N	1	MS1	824.47582647	824.48355453	-0.007179530000030354	-8.707993332890755	3.3282054544505293	7.807	5.482E04	0.7	0.93	33,021.440	BS	2.809E04	0.015	0.015	7.807_28091.531_0.015_0.015_54816.253_0.93_33021.44_7.784_7.861;7.744_22698.866_0.040_0.030_101807.675_0.94_25515.94_7.691_7.784	
72400	ST(t16:0_20:0)-H	ST	(t16:0_20:0)	M-H	C42 H82 O12 N1 S1	824.557912	1.835669	11443.07462	11443.07462	11443.07462	N	1	MS1	824.55736347	824.55632453	0.001587470000004032	1.9252390074153878	0.6856548628863044	1.865	1.645E05	1.0	0.84	48,138.860	SI	4.814E04	0.0	0.0	1.865_48139.859_1.762_1.934_164472.178_0.84_48138.86_1.786_0.000_1.934_0.000;1.948_17457.149_1.934_2.013_7377.742_1.00_17456.15_1.934_0.000_1.985_0.000	
72402	CerP(m20:0_26:3)+CH3COO	CerP	(m20:0_26:3)	M+CH3COO	C48 H91 O7 N1 P1	824.6648407156656	2.485216	190139.9375	929237.687502	929237.687502	N	1	MS1	824.6642921856657	824.65386553	0.010975185665643039	13.308670897529387	0.35042457991895315	2.406	2.955E06	1.0	0.76	362,592.810	SI	3.626E05	0.0	0.0	2.406_362593.813_2.291_2.624_2954687.807_0.76_362592.81_2.291_0.000_2.619_0.000	
72403	Hex1Cer(d23:2_18:0+2O)-2H	Hex1Cer	(d23:2_18:0+2O)	M-2H	C47 H87 O10 N1	412.813011	8.576571	29133.128906	29133.128906	29133.128906	N	2	MS1	825.62492494	412.81704803	-0.00807406000001265	-9.779331699075595	5.68046935688012	8.596	5.030E05	1.0	0.75	58,965.840	SI	5.897E04	0.0	0.0	8.596_58966.838_8.347_8.752_502972.402_0.75_58965.84_8.347_0.000_8.746_0.000	
72404	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.8235670000001	5.256687	109912.28125	109912.28125	109912.28125	N	2	MS1	825.6460369400002	412.82467553000004	-0.0022170599999071783	-2.6852427077879772	2.2608079800462044	5.562	8.682E05	1.0	0.78	0.650	SI	1.604E05	0.0	0.0	5.562_160405.447_4.887_5.748_868193.157_0.78_0.65_4.887_97198.110_5.723_97198.110;4.812_140839.890_4.763_4.887_124922.784_0.48_0.43_4.763_98212.821_4.887_98212.821	
72406	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.823622	2.46061	116490.429688	116490.429688	116490.429688	N	2	MS1	825.64614694	412.82467553000004	-0.0021070600000712147	-2.5520133629647224	0.5352690199537959	2.814	4.780E06	1.0	0.71	166,019.280	SI	1.660E05	0.0	0.0	2.814_166020.282_2.302_3.357_4779719.904_0.71_166019.28_2.302_0.000_3.331_0.000;1.627_166184.943_1.595_1.835_927045.180_0.74_2.02_1.715_46692.954_1.835_46692.954;1.936_114440.658_1.835_2.024_689480.971_0.59_114439.66_1.835_0.000_2.024_0.000;2.163_93316.388_2.024_2.302_626029.211_0.67_93315.39_2.024_0.000_2.302_0.000	
72408	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.823661	9.620043	1021393.375	1021393.375	1021393.375	N	2	MS1	825.64622494	412.82467553000004	-0.002029060000040772	-2.457541667059914	6.624163980046205	10.046	1.453E07	1.0	0.76	0.970	SI	1.384E06	0.0	0.0	10.046_1384349.920_9.365_10.114_14532352.605_0.76_0.97_9.365_701006.331_10.114_701006.331;9.340_786381.939_9.126_9.365_626993.292_0.35_0.36_9.175_576247.950_9.365_576247.950	
72410	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.823732	10.829333	1263696.5	1263696.5	1263696.5	N	2	MS1	825.64636694	412.82467553000004	-0.0018870600000582272	-2.2855547794051643	7.833453980046205	11.544	2.058E07	1.0	0.28	0.800	SI	2.183E06	0.0	0.0	11.544_2183273.412_10.114_11.562_20580658.808_0.28_0.80_10.144_1076554.468_11.335_1076554.468	
72413	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.82375399999995	21.545035	3407299.0	3407299.0	3407299.0	N	2	MS1	825.6464109399999	412.82467553000004	-0.0018430600001693165	-2.2322630798709455	18.5491559800462	21.988	-1.045E06	1.0	0.73	0.050	SI	3.926E06	0.0	0.0	21.988_3925573.973_21.299_22.033_-1045169.436_0.73_0.05_21.299_3541765.853_21.814_3541765.853;21.112_3820641.300_21.048_21.299_514016.506_0.55_0.15_21.048_3319298.250_21.299_3319298.250	
72417	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.823775044177	8.712153	431073.84375	861455.75	861455.75	N	2	MS1	825.646453028354	412.82467553000004	-0.0018009716460483105	-2.1812867232004716	5.716273980046205	8.802	1.866E07	0.81	0.43	20.530	BS	4.274E05	0.117	0.566	8.153_491005.229_0.420_0.351_24160884.409_0.93_22.54_7.811_8.563;8.802_427435.101_0.117_0.566_18655759.630_0.43_20.53_8.563_8.952	
72412	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.82377775172023	9.094931	584787.5625	2109517.9375	2109517.9375	N	2	MS1	825.6464584434405	412.82467553000004	-0.0017955565596139422	-2.174728106990292	6.099051980046205	9.811	2.211E07	1.0	0.38	35.790	SI	1.267E06	0.0	0.0	9.811_1266555.495_8.379_9.830_22113106.083_0.38_35.79_8.565_21346.993_9.365_21346.993	
72414	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.8237961458573	6.765586	255461.28125	487233.703125	487233.703125	N	2	MS1	825.6464952317145	412.82467553000004	-0.0017587682855264575	-2.130171078886329	3.769706980046204	6.985	4.862E06	1.0	0.43	2.120	SI	3.360E05	0.0	0.0	6.985_336022.312_6.267_7.257_4861539.365_0.43_2.12_6.323_107807.267_7.121_107807.267	
72418	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.823836	9.138017	551123.3125	551123.3125	551123.3125	N	2	MS1	825.6465749399999	412.82467553000004	-0.0016790600001286293	-2.0336304310965585	6.142137980046204	9.34	6.270E05	1.0	0.35	0.360	SI	7.864E05	0.0	0.0	10.046_1384349.920_9.365_10.114_14532352.605_0.76_0.97_9.365_701006.331_10.114_701006.331;9.340_786381.939_9.126_9.365_626993.292_0.35_0.36_9.175_576247.950_9.365_576247.950	
72427	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.8238906109145	7.415757	260753.0625	490999.875	490999.875	N	2	MS1	825.646684161829	412.82467553000004	-0.0015698381711217735	-1.9013437602737118	4.419877980046204	8.238	1.274E07	1.0	0.93	2.720	SI	5.210E05	0.0	0.0	8.238_520996.394_6.981_8.428_12735553.472_0.93_2.72_7.134_139931.656_8.422_139931.656	
72424	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.823895	22.811797	1167350.25	1167350.25	1167350.25	N	2	MS1	825.64669294	412.82467553000004	-0.0015610600000854902	-1.890711866751137	19.8159179800462	22.104	1.349E08	1.0	0.66	19.250	SI	4.092E06	0.0	0.0	22.104_4092024.404_22.091_23.221_134925390.245_0.66_19.25_22.091_202035.420_23.221_202035.420;23.450_250903.335_23.316_23.545_164993.692_0.41_0.28_23.316_195683.467_23.532_195683.467	
72428	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.82397	1.119355	243280.578125	243280.578125	243280.578125	N	2	MS1	825.6468429399999	412.82467553000004	-0.0014110600001231433	-1.709035784717081	1.8765240199537958	0.713	2.456E06	1.0	0.8	0.690	SI	3.786E05	0.0	0.0	0.713_378593.681_0.658_1.353_2456291.474_0.80_0.69_0.658_224430.214_1.329_224430.214;0.233_456282.122_0.153_0.658_1301807.954_0.58_0.34_0.153_339260.553_0.658_339260.553	
72437	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.82399276994073	23.342727	218952.140625	594087.28125	594087.28125	N	2	MS1	825.6468884798815	412.82467553000004	-0.0013655201186111299	-1.6538790827701442	20.346847980046203	23.45	1.650E05	1.0	0.41	0.280	SI	2.509E05	0.0	0.0	22.104_4092024.404_22.091_23.221_134925390.245_0.66_19.25_22.091_202035.420_23.221_202035.420;23.450_250903.335_23.316_23.545_164993.692_0.41_0.28_23.316_195683.467_23.532_195683.467	
72436	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.8240071529295	24.017405	247056.734375	1664700.9375	1664700.9375	N	2	MS1	825.646917245859	412.82467553000004	-0.0013367541411071215	-1.6190384935562794	21.021525980046203	23.945	2.568E05	1.0	0.34	0.000	SI	2.862E05	0.0	0.0	23.945_286171.608_23.895_24.177_256833.084_0.34_0.00_0.000_0.000_0.000_0.000;23.601_292993.187_23.594_23.895_483734.260_0.53_0.38_23.594_212204.094_23.895_212204.094;24.196_220162.361_24.177_24.578_666307.321_0.57_0.50_24.177_146539.284_24.534_146539.284	
72435	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.824054	1.359634	221303.453125	221303.453125	221303.453125	N	2	MS1	825.64701094	412.82467553000004	-0.0012430600000925551	-1.5055586511205679	1.636245019953796	0.898	8.560E06	1.0	0.75	4.090	SI	3.413E05	0.0	0.0	0.898_341280.898_0.861_1.848_8560201.503_0.75_4.09_0.861_67098.479_1.817_67098.479	
72430	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.82406769440274	23.600655	293089.65625	1587550.53125	1587550.53125	N	2	MS1	825.6470383288055	412.82467553000004	-0.0012156711945863208	-1.4723860658992545	20.604775980046202	23.601	4.837E05	1.0	0.53	0.380	SI	2.930E05	0.0	0.0	23.945_286171.608_23.895_24.177_256833.084_0.34_0.00_0.000_0.000_0.000_0.000;23.601_292993.187_23.594_23.895_483734.260_0.53_0.38_23.594_212204.094_23.895_212204.094;24.196_220162.361_24.177_24.578_666307.321_0.57_0.50_24.177_146539.284_24.534_146539.284	
72438	Hex1Cer(m19:0_26:6)-2H	Hex1Cer	(m19:0_26:6)	M-2H	C51 H87 O7 N1	412.8240765823469	24.236856	214728.046875	1796285.609375	1796285.609375	N	2	MS1	825.6470561046938	412.82467553000004	-0.001197895306290775	-1.4508563888573707	21.240976980046202	24.196	6.663E05	1.0	0.57	0.500	SI	2.202E05	0.0	0.0	23.945_286171.608_23.895_24.177_256833.084_0.34_0.00_0.000_0.000_0.000_0.000;23.601_292993.187_23.594_23.895_483734.260_0.53_0.38_23.594_212204.094_23.895_212204.094;24.196_220162.361_24.177_24.578_666307.321_0.57_0.50_24.177_146539.284_24.534_146539.284	
72449	PE(20:2e_23:0)-H	PE	(20:2e_23:0)	M-H	C48 H93 O7 N1 P1	826.6808713820748	2.491371	178545.09375	1651102.0703150006	1651102.0703150006	N	1	MS1	826.6803228520748	826.6695155299999	0.011355852074871109	13.736690908153031	0.2754860091588709	2.484	1.940E06	1.0	0.92	32,728.000	SI	1.967E05	0.0	0.0	2.484_196732.077_2.259_2.673_1940316.499_0.92_32728.00_2.298_6.011_2.666_6.011	
72450	PA(24:2_22:6)-H	PA	(24:2_22:6)	M-H	C49 H80 O8 N0 P1	827.5587330704064	3.353439	1429647.25	2355816.25	2355816.25	N	1	MS1	827.5581845404065	827.5596315299999	-8.984595934862227E-4	-1.0856754368095485	0.21634186123614008	3.353	1.306E06	1.0	0.99	1,425,641.300	SI	1.426E06	0.0	0.0	3.353_1425642.301_3.271_3.363_1305820.356_0.99_1425641.30_3.321_0.000_3.363_0.000;3.373_1171603.486_3.363_3.388_645396.100_0.96_3.63_3.363_253281.997_3.388_253281.997;3.396_434775.752_3.388_3.421_370536.854_0.85_10.91_3.388_36491.441_3.419_36491.441	
72451	Hex1Cer(t18:1_23:0+O)-2H	Hex1Cer	(t18:1_23:0+O)	M-2H	C47 H89 O10 N1	413.82311	6.111774	52842.441406	52842.441406	52842.441406	N	2	MS1	827.64512294	413.82487302999994	-0.0035260599998991893	-4.260352537780629	3.0978693979492435	6.593	1.254E05	1.0	0.64	0.920	SI	8.191E04	0.0	0.0	6.593_81909.171_5.617_6.605_125412.174_0.64_0.92_5.784_37884.258_6.469_37884.258	
72456	Hex1Cer(t18:1_23:0+O)-2H	Hex1Cer	(t18:1_23:0+O)	M-2H	C47 H89 O10 N1	413.823156	21.33543	1076575.375	1076575.375	1076575.375	N	2	MS1	827.64521494	413.82487302999994	-0.0034340599999040933	-4.149193323316736	18.321525397949245	20.952	-4.294E05	1.0	0.67	0.240	SI	1.186E06	0.0	0.0	20.952_1186420.507_20.837_21.828_-429391.630_0.67_0.24_20.843_954227.004_21.808_954227.004	
72475	Hex1Cer(t18:1_23:0+O)-2H	Hex1Cer	(t18:1_23:0+O)	M-2H	C47 H89 O10 N1	413.82323437942136	10.162721	401874.28125	3477468.0625	3477468.0625	N	2	MS1	827.6453716988427	413.82487302999994	-0.003277301157140755	-3.95978914304045	7.148816397949243	10.614	7.130E06	1.0	0.62	0.840	SI	5.143E05	0.0	0.0	10.614_514267.151_9.608_11.056_7130431.682_0.62_0.84_9.608_278752.156_11.038_278752.156	
72491	Hex1Cer(t18:1_23:0+O)-2H	Hex1Cer	(t18:1_23:0+O)	M-2H	C47 H89 O10 N1	413.8232427275327	8.328201	162680.421875	573064.1601559999	573064.1601559999	N	2	MS1	827.6453883950654	413.82487302999994	-0.0032606049344394705	-3.939615903330648	5.314296397949244	8.809	9.587E06	0.69	0.47	24.580	BS	1.357E05	0.421	0.685	8.809_135717.803_0.421_0.685_9587453.628_0.47_24.58_8.570_8.949;9.736_321715.025_0.203_0.203_8344596.698_0.88_0.00_8.949_9.761	
72457	Hex1Cer(t18:1_23:0+O)-2H	Hex1Cer	(t18:1_23:0+O)	M-2H	C47 H89 O10 N1	413.8232507913178	6.617725	72063.195313	194061.25	194061.25	N	2	MS1	827.6454045226355	413.82487302999994	-0.0032444773643192093	-3.920129739849809	3.603820397949244	6.908	1.364E06	1.0	0.54	1.690	SI	1.122E05	0.0	0.0	6.908_112197.215_6.328_7.111_1364479.733_0.54_1.69_6.328_41632.813_7.111_41632.813;6.173_57068.070_6.118_6.328_46735.117_0.55_0.41_6.118_40499.195_6.328_40499.195	
72461	Hex1Cer(t18:1_23:0+O)-2H	Hex1Cer	(t18:1_23:0+O)	M-2H	C47 H89 O10 N1	413.8232594965682	11.887964	594437.625	2201834.1875	2201834.1875	N	2	MS1	827.6454219331364	413.82487302999994	-0.0032270668634737376	-3.899093474034156	8.874059397949244	12.849	8.610E05	1.0	0.51	0.500	SI	7.527E05	0.0	0.0	12.849_752674.390_11.888_12.874_860974.930_0.51_0.50_11.949_502805.330_12.874_502805.330	
72481	Hex1Cer(t18:1_23:0+O)-2H	Hex1Cer	(t18:1_23:0+O)	M-2H	C47 H89 O10 N1	413.82326445869586	9.244015	206637.578125	1890482.828125	1890482.828125	N	2	MS1	827.6454318573917	413.82487302999994	-0.003217142608150425	-3.8871024768789617	6.230110397949243	10.04	6.354E06	1.0	0.41	1.680	SI	4.020E05	0.0	0.0	10.040_401962.097_9.150_10.138_6353960.016_0.41_1.68_9.181_149926.086_10.138_149926.086	
72483	Hex1Cer(t18:1_23:0+O)-2H	Hex1Cer	(t18:1_23:0+O)	M-2H	C47 H89 O10 N1	413.82330515955016	11.193106	348735.96875	3483498.390625	3483498.390625	N	2	MS1	827.6455132591003	413.82487302999994	-0.00313574089955182	-3.7887487448628914	8.179201397949244	11.554	1.457E07	1.0	0.75	1.810	SI	6.644E05	0.0	0.0	11.554_664407.544_11.138_12.128_14571967.733_0.75_1.81_11.144_236743.036_12.037_236743.036	
